scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,2020-12-14,2026-08-14,1397,0.1617400727264382,0.169856125845537,0.634596927746647,-0.21043892578689,Thematic,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund
148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,2020-07-27,2026-08-14,1468,0.0579565973421101,0.0108461571533238,-0.1293755127134924,-0.0119118801151014,Banking & PSU,Mirae Asset Mutual Fund,Debt Scheme - Banking and PSU Fund
150792,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,2022-10-21,2026-08-14,923,0.0839787053931049,0.0241321909351167,1.0094958546841868,-0.0230993445494911,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,2021-03-18,2026-08-14,1308,0.0622496832861687,0.0106975030853672,0.282712388877729,-0.0123526215961188,Corporate Bond,Mirae Asset Mutual Fund,Debt Scheme - Corporate Bond Fund
148500,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,2020-09-22,2026-08-14,1453,0.1756420530751805,0.1428206492835759,0.8104143680505164,-0.1818526667172444,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
140769,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,2017-03-27,2026-08-14,2273,0.070017301524291,0.0225120486084458,0.4748851649875416,-0.0349448802571104,Dynamic Bond,Mirae Asset Mutual Fund,Debt Scheme - Dynamic Bond
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,2015-12-29,2026-08-14,2619,0.1801992972928159,0.162778430237812,0.7549119751557062,-0.3780998699860355,ELSS,Mirae Asset Mutual Fund,Equity Scheme - ELSS
145693,Mirae Asset Equity Savings Fund- Direct Plan- Growth,2018-12-18,2026-08-14,1887,0.1154628171027152,0.0736240651718637,0.7404189549757468,-0.1820173516782052,Equity Savings,Mirae Asset Mutual Fund,Hybrid Scheme - Equity Savings
151412,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,2023-02-27,2026-08-14,851,0.1690153487891539,0.1347110515626906,0.8118489605690554,-0.1610566680869194,Flexi Cap,Mirae Asset Mutual Fund,Equity Scheme - Flexi Cap Fund
147206,Mirae Asset Focused Fund Direct Plan Growth,2019-05-15,2026-08-14,1788,0.1530842719708018,0.1710143185149481,0.5874262187573566,-0.3821640517031136,Focused,Mirae Asset Mutual Fund,Equity Scheme - Focused Fund
150595,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,2022-09-08,2026-08-14,968,0.1445086730014293,0.2705668319732393,0.4251923351729492,-0.3041385948026949,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Overseas
150597,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,2022-09-08,2026-08-14,934,0.384799781686588,0.2600607140611163,1.2290418394721054,-0.2724159970781592,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Overseas
153007,Mirae Asset Gold ETF Fund of Fund - Direct Plan - Growth,2024-10-28,2026-08-14,443,0.4310485044146406,0.2466227592193079,1.3679143154498774,-0.2377999460771097,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3351,0.1704265929738573,0.1452927473213654,0.7696171712179303,-0.3548962538728757,Thematic,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund
143783,Mirae Asset Healthcare Fund Direct Growth,2018-07-03,2026-08-14,1998,0.2228176583058696,0.1577123531284902,1.005054472930607,-0.1998230230874427,Thematic,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund
118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3351,0.2061121028484018,0.1612835823077031,0.8996292813687825,-0.368667284173509,Mid Cap,Mirae Asset Mutual Fund,Equity Scheme - Large & Mid Cap Fund
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3351,0.1517116688507334,0.1579021100156424,0.6158146303758296,-0.3744172593323578,Large Cap,Mirae Asset Mutual Fund,Equity Scheme - Large Cap Fund
153105,Mirae Asset Long Duration Fund - Direct Plan - Growth,2024-12-09,2026-08-14,409,0.0398982250852211,0.0426592182617878,-0.4344743615030903,-0.0562838846175642,Long Duration,Mirae Asset Mutual Fund,Debt Scheme - Long Duration Fund
147445,Mirae Asset Midcap Fund- Direct Growth Option,2019-07-30,2026-08-14,1735,0.2371034744381317,0.1805050686517716,0.965823037088018,-0.3737778891952871,Mid Cap,Mirae Asset Mutual Fund,Equity Scheme - Mid Cap Fund
152344,Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth,2024-02-01,2026-08-14,625,0.148548823447121,0.0885595745604057,0.9667233727441767,-0.0908898155346666,Multi Asset,Mirae Asset Mutual Fund,Hybrid Scheme - Multi Asset Allocation
151810,Mirae Asset Multicap Fund - Direct Plan - Growth,2023-08-22,2026-08-14,733,0.1580986083689362,0.1451846372185082,0.6965513711719127,-0.1816459122902003,Multi Cap,Mirae Asset Mutual Fund,Equity Scheme - Multi Cap Fund
148928,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,2021-05-11,2026-08-14,1254,0.3244152021790232,0.2665423311272564,1.0235452238296627,-0.4372394627142195,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
148574,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,2020-11-19,2026-08-14,1413,0.1164189249057827,0.1403171460878046,0.4458307205675341,-0.1789905680754553,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
152972,Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,2024-10-25,2026-08-14,444,0.0142508465451645,0.1335988965110513,-0.273951535723358,-0.150780770041904,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
149790,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,2022-02-01,2026-08-14,1117,0.1769736860859323,0.1555807121885508,0.7643199301194892,-0.230139311928896,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
153192,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - Growth,2025-01-03,2026-08-14,398,0.001291935681984,0.1877972518904695,-0.2186603929615703,-0.2188627718716472,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
152976,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,2024-10-25,2026-08-14,444,0.048766351439232,0.1507948700884417,0.0010312522760625,-0.1551306169152299,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
152645,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,2024-05-31,2026-08-14,545,0.0302783131854842,0.1979808624040684,-0.0500346014885614,-0.2600196375970722,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
150358,Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth,2022-03-31,2026-08-14,1059,0.0658496087642026,0.0152834538110182,0.4279067782862223,-0.0360774286342114,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
151691,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,2023-04-03,2026-08-14,814,0.0774453385113629,0.0134734891244227,1.328584698935626,-0.0092062293844461,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
152459,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,2024-03-04,2026-08-14,603,0.0265091359950517,0.2030897143911486,-0.0617906411439237,-0.309050223769269,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
152968,Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,2024-10-29,2026-08-14,442,0.0282238819791278,0.1457498789537248,-0.1435152171023661,-0.1516658138883793,Index,Mirae Asset Mutual Fund,Other Scheme - Index Funds
152718,Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund - Direct Plan - Growth,2024-07-29,2026-08-14,506,-0.0425615221754397,0.1973212110666704,-0.4300446469959896,-0.3011631260213401,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
149170,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,2021-09-23,2026-08-14,1164,0.2388030387483435,0.2286337262545741,0.8443759177886713,-0.2992253490305921,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,2018-03-19,2026-08-14,2036,0.0709585951764533,0.0133930800954321,0.8551720435011725,-0.0219970884961744,Short Duration,Mirae Asset Mutual Fund,Debt Scheme - Short Duration Fund
153196,Mirae Asset Small Cap Fund - Direct Plan - Growth,2025-02-03,2026-08-14,377,0.1677505396210619,0.1576299196766007,0.7037469889787846,-0.1510648836057454,Small Cap,Mirae Asset Mutual Fund,Equity Scheme - Small Cap Fund
149381,Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,2021-12-09,2026-08-14,1099,0.0379712580640003,0.3710069818539909,0.1305695899970022,-0.4779281930547381,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
149240,Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,2021-10-12,2026-08-14,1173,0.0609263699606155,0.1146563790070587,0.0702101998823225,-0.1587859013437512,Fund of Funds,Motilal Oswal Mutual Fund,Other Scheme - FoF Domestic
153364,Motilal Oswal Active Momentum Fund- Direct-Growth,2025-03-21,2026-08-14,345,0.2834365564187444,0.1722504473078159,1.2231958110169938,-0.1658301263787304,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
148750,Motilal Oswal Asset Allocation FOF- C- Direct Growth,2021-03-18,2026-08-14,1331,0.1192062808259717,0.0835575333830923,0.7048599491831704,-0.121368215382273,Fund of Funds,Motilal Oswal Mutual Fund,Other Scheme - FoF Domestic
153596,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,2025-07-01,2026-08-14,277,0.010006022709931,0.1354891121498287,-0.300145191375629,-0.149214052319174,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
150443,Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth,2022-08-04,2026-08-14,990,0.1617836670008754,0.1868013542064089,0.5964294175278639,-0.17806401710274,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
139872,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,2016-09-28,2026-08-14,2434,0.0831486631339502,0.1135678494587595,0.2481993095019477,-0.2652980747832131,Balanced Advantage,Motilal Oswal Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
152796,Motilal Oswal Business Cycle Fund - Direct Plan- Growth,2024-09-02,2026-08-14,482,0.117178538062848,0.1913027144529815,0.3726424328323099,-0.2502913194188361,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
152090,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Direct Plan Growth,2023-09-26,2026-08-14,708,0.2602557662171718,0.154011859553999,1.2312047366340892,-0.1426921258072269,Fund of Funds,Motilal Oswal Mutual Fund,Other Scheme - FoF Overseas
152964,Motilal Oswal Digital India Fund - Direct Plan - Growth,2024-11-08,2026-08-14,435,0.0180976562415275,0.2156633599282504,-0.0855359302004716,-0.3032302946534,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,2015-01-22,2026-08-14,2847,0.1763470543508074,0.1765651163245482,0.6910096246247335,-0.3772491365986757,ELSS,Motilal Oswal Mutual Fund,Equity Scheme - ELSS
129046,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,2014-04-29,2026-08-14,3026,0.1734928608362673,0.1689499408545966,0.7001106241731174,-0.3709590773708332,Flexi Cap,Motilal Oswal Mutual Fund,Equity Scheme - Flexi Cap Fund
122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,2013-05-15,2026-08-14,3261,0.1478094875231297,0.1632568301454811,0.5795523497971643,-0.3455111432252037,Focused,Motilal Oswal Mutual Fund,Equity Scheme - Focused Fund
153484,Motilal Oswal Infrastructure Fund-Direct-Growth,2025-05-19,2026-08-14,308,0.166343923070356,0.1506431139871106,0.7147528828747947,-0.0968484066900707,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
153258,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,2025-02-24,2026-08-14,362,0.3050511838245546,0.1773929540224643,1.288429601329052,-0.1941665303938037,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
152354,Motilal Oswal Large Cap Direct Plan Growth,2024-02-12,2026-08-14,618,0.1540278929471361,0.139058591259467,0.6912546033549641,-0.1581719586736625,Large Cap,Motilal Oswal Mutual Fund,Equity Scheme - Large Cap Fund
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,2019-10-22,2026-08-14,1682,0.2249355706372666,0.1945195071795258,0.8555157095205252,-0.3743638060687178,Mid Cap,Motilal Oswal Mutual Fund,Equity Scheme - Large & Mid Cap Fund
152760,Motilal Oswal Manufacturing Fund - Direct Plan- Growth,2024-08-14,2026-08-14,494,0.1003788900817423,0.1969407503666061,0.2902034003799411,-0.261845324692501,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,2014-02-25,2026-08-14,3065,0.2206860361245433,0.1774167415629031,0.9040710653841662,-0.3723197379867969,Mid Cap,Motilal Oswal Mutual Fund,Equity Scheme - Mid Cap Fund
148747,Motilal Oswal Multi Asset Passive Fund of Fund - Direct Growth,2021-03-18,2026-08-14,1331,0.1420321079413455,0.0942910479549237,0.8542993750696227,-0.1238816184111589,Fund of Funds,Motilal Oswal Mutual Fund,Other Scheme - FoF Domestic
152651,Motilal Oswal Multi Cap Fund-Direct Plan Growth,2024-06-21,2026-08-14,531,0.2045336291869388,0.1851174213562777,0.7946601780517756,-0.2413283270066568,Multi Cap,Motilal Oswal Mutual Fund,Equity Scheme - Multi Cap Fund
145552,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,2018-12-03,2026-08-14,1898,0.2801295596633439,0.2273838546963034,0.9607540672112062,-0.3035043301401502,Fund of Funds,Motilal Oswal Mutual Fund,Other Scheme - FoF Domestic
147794,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,2019-12-26,2026-08-14,1638,0.1225599786421411,0.1755709880018098,0.41943717932141,-0.3727838860582223,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
152875,Motilal Oswal Nifty 500 Momentum 50 Index Fund-Direct Plan-Growth,2024-09-30,2026-08-14,462,-0.0820070358410458,0.207249486062015,-0.6079178303835255,-0.3161953727506426,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153138,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,2024-12-20,2026-08-14,407,0.1754876945224248,0.2808138430220573,0.5152709184185156,-0.2865690669079246,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
152712,Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth,2024-07-09,2026-08-14,519,0.0899531065804339,0.282313835337274,0.2397220818317281,-0.3818017819011855,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
151814,Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,2023-07-11,2026-08-14,762,0.2276255861127312,0.214707434936445,0.807423218663117,-0.2939190916994835,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,2024-11-25,2026-08-14,426,0.24231051189934,0.2145644764030397,0.8570755821823158,-0.1987410643728483,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153023,Motilal Oswal Nifty MidSmall Healthcare Index Fund- Direct Plan-Growth,2024-11-25,2026-08-14,426,0.1312584339672198,0.1633289593162992,0.4831614459328279,-0.1748003955464401,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153029,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan- Growth,2024-11-25,2026-08-14,426,-0.0326560448565618,0.2243089088027605,-0.3061980654623163,-0.3237423643550126,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153025,Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan- Growth,2024-11-25,2026-08-14,426,-0.0150640311042876,0.1717858414547181,-0.3532628003521326,-0.2432557716778768,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
147796,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,2019-12-26,2026-08-14,1638,0.1609931674650928,0.1921357801894913,0.5784314922745956,-0.3556090571481485,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
152694,Motilal Oswal Quant Fund - Direct - Growth,2024-06-10,2026-08-14,539,0.0189976754664873,0.1864190675670885,-0.1255755994983619,-0.2671719927696871,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
148381,Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,2020-04-29,2026-08-14,1554,0.2192556878807665,0.1702069032509578,0.9220189134091346,-0.1991317733990146,Index,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
153558,Motilal Oswal Services Fund - Direct Plan - Growth,2025-06-16,2026-08-14,288,0.1535498148131129,0.1572866273086945,0.6228618371596086,-0.1725896126203498,Sectoral,Motilal Oswal Mutual Fund,Equity Scheme - Sectoral/ Thematic
152237,Motilal Oswal Small Cap Fund - Direct - Growth,2023-12-29,2026-08-14,647,0.2337369917256375,0.1760196208571879,0.9700782600698714,-0.2369386719410793,Small Cap,Motilal Oswal Mutual Fund,Equity Scheme - Small Cap Fund
124234,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,2013-09-10,2026-08-14,3121,0.0493772425809,0.0266098381297165,-0.3497958240097036,-0.1196330275229358,Ultra Short Duration,Motilal Oswal Mutual Fund,Debt Scheme - Ultra Short Duration Fund
152062,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,2023-09-05,2026-08-14,724,0.0689609575674932,0.1328230546000851,0.129322154691668,-0.1611370845296974,Index,Navi Mutual Fund,Other Scheme - Index Funds
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,2023-03-21,2026-08-14,837,0.1205119284639921,0.1272572755095593,0.508883196153523,-0.1548136130202611,ELSS,Navi Mutual Fund,Equity Scheme - ELSS
150367,NJ Arbitrage Fund - Direct Plan - Growth Option,2022-08-02,2026-08-14,992,0.0686178546414644,0.0102224076121399,0.7943699978545684,-0.0062901702762802,Arbitrage,NJ Mutual Fund,Hybrid Schemes - Arbitrage Fund
149264,NJ Balanced Advantage Fund - Direct Plan - Growth Option,2021-11-01,2026-08-14,1179,0.0845774907560856,0.081753053116408,0.3233374368525251,-0.1474654377880184,Balanced Advantage,NJ Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation
151611,NJ ELSS Tax Saver Scheme Direct Growth,2023-06-19,2026-08-14,777,0.1405325405104154,0.1396584123375669,0.6049567392359639,-0.2280385078219013,ELSS,NJ Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund
151917,NJ Flexi Cap Fund - Direct Plan - Growth Option,2023-09-06,2026-08-14,722,0.1183603861487203,0.1458053574892031,0.4496332571233263,-0.2673568818514008,Flexi Cap,NJ Mutual Fund,Equity Schemes - Flexi Cap Fund
143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,2018-05-02,2026-08-14,2043,0.1218718813943751,0.1309555196523947,0.5057916346703242,-0.3065093418731697,Aggressive Hybrid,Navi Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,2015-12-31,2026-04-10,2532,0.1219466850865391,0.1547116612071343,0.4513952346094281,-0.377728940390134,ELSS,Navi Mutual Fund,Equity Scheme - ELSS
143793,Navi Flexi Cap Fund - Direct Plan - Growth,2018-07-10,2026-08-14,1994,0.1433742426589932,0.1699785558289826,0.5399174029816046,-0.3789361577230454,Flexi Cap,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund
